"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"32",2014-07-04,336.284748287369,16.58,15.41,15.78,13.95,1847917021,16.17,16.17,13.9,16.54,15.99,15.52,15.23,16.6,15.45,15.84
"33",2014-07-05,338.090415072281,16.51,15.35,15.61,13.43,1947206052,15.99,15.99,13.87,16.47,15.91,15.34,15.02,16.5,15.48,15.63
"34",2014-07-06,337.262263931271,16.22,15.11,15.41,13.14,2013301883,15.83,15.83,13.98,16.18,15.66,15.17,14.73,16.22,15.5,15.47
"35",2014-07-07,338.629042366132,16.04,15,15.31,13.44,2088569353,15.79,15.79,14.08,16,15.67,15.03,14.65,16.05,15.52,15.26
"36",2014-07-08,337.729122035609,15.92,14.87,15.2,13.27,2130206174,15.78,15.78,14.18,15.88,15.54,14.98,14.5,15.94,15.54,15.16
"37",2014-07-09,334.280200898139,16.13,15.22,15.49,13.67,2076400669,15.98,15.98,14.69,16.08,15.76,15.18,14.72,16.13,15.56,15.33
"38",2014-07-10,335.582390085187,16.13,15.39,15.63,13.7,2043387610,16.16,16.16,14.99,16.09,16.05,15.55,15.09,16.13,15.58,15.64
"39",2014-07-11,332.986382503402,16.11,15.41,15.83,14.15,2103727340,16.33,16.33,14.99,16.07,16.05,15.55,15.24,16.12,15.59,15.83
"40",2014-07-12,334.685314986211,16.58,15.41,16.13,14.29,1709868868,16.55,16.55,14.88,16.54,16.05,15.55,15.52,16.6,15.6,15.88
"41",2014-07-13,338.332141734078,16.58,15.41,15.94,14.29,1784972675,16.11,16.11,14.58,16.54,16.05,15.55,15.24,16.6,15.61,15.71
"42",2014-07-14,339.193535073812,16.58,15.41,15.89,14.16,1884994281,16.14,16.14,14.2,16.54,16.05,15.55,15.25,16.6,15.62,15.78
"43",2014-07-15,338.553636174272,16.58,15.4,15.63,13.99,1914996318,16.09,16.09,14.42,16.54,16.05,15.55,15.18,16.6,15.63,15.78
"44",2014-07-16,338.410809607371,16.58,15.41,15.85,14.01,1976313815,16.23,16.23,14.33,16.54,16.05,15.55,15.33,16.6,15.64,15.94
"45",2014-07-17,338.208414537383,16.58,15.41,16.13,14.29,1904044390,16.72,16.72,14.7,16.54,16.05,15.55,15.52,16.6,15.65,16.31
"46",2014-07-18,338.045846689122,16.58,15.41,16.13,14.29,1781866913,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.66,16.31
"47",2014-07-19,337.041392288478,16.58,15.41,16.13,14.29,1862327222,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.66,16.31
"48",2014-07-20,337.819620152213,16.58,15.41,16.13,14.29,1891607578,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.67,16.24
"49",2014-07-21,338.342930283923,16.58,15.41,16.13,14.29,1895440856,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.68,16.31
"50",2014-07-22,339.317015474094,16.58,15.41,16.13,14.29,1849157683,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.69,16.31
"51",2014-07-23,340.697505814615,16.58,15.41,16.13,14.29,1899764511,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.7,16.31
"52",2014-07-24,342.141925023648,16.58,15.41,16.13,14.29,1922444868,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.71,16.31
"53",2014-07-25,341.090761410345,16.58,15.41,16.13,14.29,2003315863,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.72,16.31
"54",2014-07-26,343.340568206753,16.58,15.41,16.13,14.29,1945055578,16.73,16.73,14.99,16.54,16.05,15.55,15.52,16.6,15.72,16.31
"55",2014-07-27,342.19227174353,16.58,15.41,16.13,14.29,1995151943,16.73,16.73,14.96,16.54,16.05,15.55,15.52,16.6,15.73,16.31
"56",2014-07-28,340.473020929197,16.58,15.41,16.13,14.29,1996229199,16.65,16.65,14.99,16.54,16.05,15.55,15.52,16.6,15.73,16.31
"57",2014-07-29,344.5596925009,16.58,15.41,16.04,14.21,1980622842,16.4,16.4,14.79,16.54,16.05,15.55,15.52,16.6,15.74,16.23
"58",2014-07-30,344.77799008254,16.58,15.41,15.85,14.22,1861297776,16.38,16.38,14.66,16.54,16.05,15.55,15.52,16.6,15.74,16.14
"59",2014-07-31,344.153421564818,16.58,15.41,15.9,14.18,1787111013,16.43,16.43,14.6,16.54,16.05,15.55,15.51,16.6,15.74,16.22
"60",2014-08-01,345.83464465044,16.58,15.41,15.88,13.97,1781631903,16.23,16.23,14.56,16.54,16.05,15.55,15.4,16.6,15.74,16.11
"61",2014-08-02,345.170279391503,16.58,15.41,15.73,13.86,1736901075,16.04,16.04,14.31,16.54,16.05,15.48,15.16,16.6,15.74,15.91
"62",2014-08-03,343.701262210562,16.58,15.41,15.7,13.77,1752557517,16.09,16.09,14.14,16.54,16.05,15.48,15.13,16.6,15.73,15.96
"63",2014-08-04,341.581608625754,16.58,15.41,15.74,13.57,1789131608,16.05,16.05,13.99,16.54,16.05,15.49,15.11,16.6,15.72,16.04
"64",2014-08-05,338.117238409837,16.58,15.41,15.76,13.94,1843191025,16.22,16.22,14.48,16.54,16.05,15.52,15.14,16.6,15.72,16.1
"65",2014-08-06,337.509624016669,16.58,15.41,15.91,14.19,1733395192,16.4,16.4,14.75,16.54,16.05,15.55,15.38,16.6,15.71,16.18
"66",2014-08-07,336.72803687244,16.58,15.41,15.91,13.95,1751049517,16.03,16.03,14.77,16.54,16.05,15.55,15.38,16.6,15.71,15.96
"67",2014-08-08,336.147158430903,16.58,15.41,15.78,13.87,1719786142,16.03,16.03,14.41,16.54,16.05,15.55,15.51,16.6,15.71,15.96
"68",2014-08-09,334.075228022022,16.58,15.41,15.71,13.79,1585181758,16.15,16.15,14.35,16.54,16.05,15.49,15.34,16.6,15.7,15.82
"69",2014-08-10,332.652094829745,16.36,14.9,15.23,13.37,1643152117,15.73,15.73,13.83,16.38,16.05,15.27,14.81,16.4,15.7,15.64
"70",2014-08-11,332.686673069881,16.14,14.94,15.26,13.28,1527723925,15.76,15.76,13.8,16.15,15.95,15.11,14.67,16.18,15.7,15.61
"71",2014-08-12,335.724407173767,15.98,14.78,15.13,13.14,1619577483,15.7,15.7,13.56,15.99,15.83,14.96,14.56,16.03,15.7,15.49
"72",2014-08-13,335.52778217726,16.06,14.72,15.09,13.54,1717464558,15.68,15.68,14.13,16.08,15.9,15.09,14.58,16.11,15.69,15.57
"73",2014-08-14,334.169124670724,15.88,14.66,15.04,13.27,1799100008,15.6,15.6,14.08,15.9,15.72,14.99,14.49,15.94,15.69,15.37
"74",2014-08-15,334.794614786584,15.83,14.61,15.01,13.23,1647988755,15.71,15.71,14.09,15.85,15.67,14.95,14.5,15.89,15.68,15.34
"75",2014-08-16,332.586961307307,15.87,14.59,14.99,13.18,1642317734,15.69,15.69,13.78,15.89,15.73,15.01,14.49,15.93,15.67,15.35
"76",2014-08-17,332.989026426563,15.79,14.45,14.87,12.93,1581432409,15.56,15.56,13.59,15.81,15.67,15.05,14.49,15.85,15.66,15.31
"77",2014-08-18,336.591899092574,15.68,14.32,14.72,12.72,1669154563,15.22,15.22,13.14,15.7,15.58,14.97,14.34,15.74,15.65,15.2
"78",2014-08-19,336.309463391435,15.43,13.95,14.01,12.45,1835630198,14.34,14.34,12.85,15.45,15.35,14.66,14,15.5,15.63,14.81
"79",2014-08-20,334.579517693379,15.35,13.65,13.58,12.45,1966130662,14.35,14.35,12.75,15.37,15.23,14.49,13.57,15.43,15.61,14.48
"80",2014-08-21,333.961347266407,15.31,13.71,13.64,12.27,1910351167,14.57,14.57,12.84,15.32,15.24,14.37,13.68,15.38,15.59,14.61
"81",2014-08-22,335.538276478752,15.44,13.6,13.54,12.02,1906277489,14.33,14.33,12.7,15.46,15.32,14.56,13.66,15.51,15.56,14.61
"82",2014-08-23,335.728638692897,15.29,13.06,12.99,11.72,1689049056,14.15,14.15,12.59,15.32,15.26,14.4,13.06,15.37,15.54,14.25
"83",2014-08-24,334.595224742985,15.31,13.71,13.67,11.79,1713931691,14.52,14.52,12.44,15.33,15.29,14.46,13.63,15.39,15.52,14.58
"84",2014-08-25,335.136796104013,15.43,13.5,13.45,12.5,1733441780,14.76,14.76,12.92,15.46,15.48,14.76,14.01,15.5,15.49,15.15
"85",2014-08-26,331.971309334579,15.42,13.66,13.63,12.48,1894396022,14.81,14.81,13.16,15.45,15.54,14.82,14.07,15.49,15.47,15.29
"86",2014-08-27,331.875398987495,15.64,14.33,14.81,12.72,1774277100,15.52,15.52,13.33,15.68,15.56,14.94,14.33,15.71,15.44,15.31
"87",2014-08-28,335.738232131088,15.89,14.75,15.16,13.34,1758087793,15.82,15.82,13.91,15.93,15.72,15.08,14.61,15.95,15.42,15.5
"88",2014-08-29,334.990028009662,16.02,14.73,15.15,13.49,1714048540,15.79,15.79,13.81,16.07,15.75,15.06,14.61,16.07,15.4,15.43
"89",2014-08-30,333.17477915865,15.94,14.63,15.07,13.45,1834883829,15.69,15.69,13.81,15.99,15.66,14.97,14.48,16,15.37,15.34
"90",2014-08-31,336.454058596483,15.93,14.71,15.14,13.5,1803670821,15.75,15.75,14.05,15.98,15.7,15.01,14.57,15.99,15.35,15.36
"91",2014-09-01,334.460140044123,15.78,14.65,15.09,13.27,1858285839,15.61,15.61,14.07,15.83,15.66,15.08,14.46,15.85,15.32,15.44
"92",2014-09-02,331.366024589112,15.93,14.66,15.1,13.28,1805509530,15.67,15.67,13.9,15.98,15.6,15.16,14.58,15.98,15.3,15.53
"93",2014-09-03,334.945638003739,16.08,14.88,15.29,13.67,1884687584,15.95,15.95,14.19,16.13,15.78,15.25,14.79,16.13,15.26,15.66
"94",2014-09-04,334.773533084017,16.14,14.79,15.22,13.91,1857254190,16.03,16.03,14.64,16.2,15.91,15.27,14.88,16.19,15.22,15.54
"95",2014-09-05,336.289539715124,16.12,14.88,15.3,13.79,1784984520,16.18,16.18,14.32,16.18,15.98,15.42,14.89,16.17,15.19,15.68
"96",2014-09-06,341.177091193902,16.12,14.49,14.98,13.22,1690725080,15.69,15.69,13.76,16.18,15.99,15.32,14.8,16.17,15.15,15.61
"97",2014-09-07,345.602291740612,15.92,14.19,14.63,12.88,1745597480,14.79,14.79,13.33,15.98,15.84,15.1,14.46,15.98,15.09,15.35
"98",2014-09-08,340.551885879728,15.86,14.16,14.6,12.56,1808369031,14.2,14.2,12.97,15.92,15.77,14.96,14.27,15.92,15.03,15.19
"99",2014-09-09,339.92208583192,15.8,14.24,14.75,12.64,1842478880,14.26,14.26,13.11,15.86,15.69,14.94,14.28,15.86,14.97,15.24
"100",2014-09-10,337.246822846146,15.64,14.39,14.91,12.78,1849104290,14.78,14.78,13.63,15.69,15.55,14.97,14.27,15.7,14.92,15.28
"101",2014-09-11,339.780630331201,15.52,14.18,14.65,12.79,1844095660,14.84,14.84,13.71,15.57,15.43,14.86,14.16,15.59,14.85,15.19
"102",2014-09-12,338.839453265438,15.68,14.29,14.83,12.9,1795363680,14.98,14.98,13.5,15.73,15.48,14.91,14.27,15.74,14.79,15.23
"103",2014-09-13,335.912246802968,15.65,14.23,14.77,12.94,1520208059,15.17,15.17,13.7,15.71,15.47,14.88,14.32,15.71,14.73,15.21
"104",2014-09-14,333.047929802104,15.65,14.27,14.82,12.9,1516365541,15.17,15.17,13.59,15.7,15.49,14.91,14.38,15.71,14.67,15.18
"105",2014-09-15,330.228716333689,15.67,14.39,14.92,12.97,1872001890,15.62,15.62,13.62,15.72,15.55,14.84,14.37,15.73,14.61,15.16
"106",2014-09-16,334.697444809219,15.86,14.42,14.95,13.01,1913292426,15.83,15.83,13.87,15.92,15.75,15.08,14.57,15.91,14.55,15.47
"107",2014-09-17,334.148133037586,15.83,14.37,14.91,13.08,1862500467,15.79,15.79,13.87,15.9,15.81,15.25,14.7,15.89,14.49,15.64
"108",2014-09-18,340.029699972137,16.14,14.61,15.11,13.16,1812023510,15.98,15.98,14.09,16.2,15.85,15.4,14.87,16.18,14.43,15.83
"109",2014-09-19,340.883237393898,16.22,14.46,14.99,13,1895363339,15.84,15.84,13.83,16.28,15.92,15.2,14.63,16.25,14.37,15.62
"110",2014-09-20,341.236570439611,15.87,14.19,14.71,12.51,1687927618,15.57,15.57,13.5,15.93,15.76,15.12,14.41,15.92,14.31,15.55
"111",2014-09-21,343.841583993271,15.37,13.49,13.64,11.45,1678746922,14.02,14.02,12.81,15.42,15.32,14.67,13.57,15.44,14.25,15.01
"112",2014-09-22,344.235907246683,15.08,13.38,13.54,11.8,1873337180,13.42,13.42,13.02,15.14,14.99,14.35,13.15,15.12,14.19,14.33
"113",2014-09-23,344.748284469704,14.88,13.29,13.45,11.91,1974876310,13.73,13.73,12.57,15,14.81,14.24,13.23,14.91,14.12,14.19
"114",2014-09-24,347.125608238883,14.54,12.94,13.1,11.76,1904054350,13.36,13.36,12.27,14.66,14.75,14.19,12.76,14.56,14.04,14.04
"115",2014-09-25,344.099175730257,15.05,13.5,13.68,12.71,1908937557,14.34,14.34,13.27,15.13,14.9,14.39,13.59,15.08,13.97,14.46
"116",2014-09-26,343.967979377548,15.39,13.8,13.99,12.43,1951552971,13.82,13.82,12.83,15.45,15.14,14.66,14.02,15.46,13.9,14.93
"117",2014-09-27,343.654138084407,15.55,13.69,13.88,12.38,1671165655,13.54,13.54,12.85,15.61,15.17,14.78,14.11,15.61,13.79,14.95
"118",2014-09-28,343.321484557134,15.79,14.27,14.84,12.65,1790560759,14.24,14.24,13.36,15.85,15.26,14.93,14.42,15.84,13.69,15.13
"119",2014-09-29,339.468448887406,15.53,14.41,14.97,12.8,1979593301,14.24,14.24,13.45,15.58,15.18,14.66,14.41,15.59,13.59,14.97
"120",2014-09-30,340.942819227647,15.58,14.41,14.97,13,1936438850,15,15,13.64,15.64,15.31,14.7,14.35,15.64,13.49,15.13
"121",2014-10-01,338.610579964306,15.6,14.15,14.68,12.19,1826624680,14.1,14.1,12.36,15.66,15.34,14.59,14.19,15.66,13.34,14.97
"122",2014-10-02,338.98974610198,15.54,13.81,14.03,11.65,1838755235,13.27,13.27,11.91,15.6,15.19,14.54,14.01,15.6,13.23,14.78
"123",2014-10-03,343.172100444217,15.42,14.03,14.45,12.7,1875293530,14.59,14.59,11.31,15.47,15.16,14.56,14.11,15.48,13.11,14.99
"124",2014-10-04,342.731577516878,13.99,12.18,12.33,10.66,1977201050,12.68,12.68,10.15,14.09,14.07,13.31,12.25,13.99,13,13.19
"125",2014-10-05,336.879169374429,12.74,11.26,11.41,10.45,2059413036,12.1,12.1,10.5,12.81,13.31,12.65,11.4,12.7,12.86,12.91
"126",2014-10-06,336.930675314205,12.21,10.57,10.7,9.54,2100999843,11.14,11.14,9.58,12.26,12.92,12.26,10.57,12.16,12.73,12.65
"127",2014-10-07,342.628843796474,11.74,9.54,9.66,9.05,2163382413,10.31,10.31,9.4,11.78,12.62,11.34,10.12,11.67,12.6,11.77
"128",2014-10-08,341.773360125459,12.82,9.68,9.81,9.49,2291251483,10.89,10.89,9.48,12.89,13.5,12.05,10.36,12.79,12.47,12.57
"129",2014-10-09,341.638299480424,12.95,10.35,10.5,9.6,2162639930,11.54,11.54,9.71,13.03,13.47,12.51,10.53,12.92,12.32,12.8
"130",2014-10-10,342.008846512848,13.19,10.65,10.81,9.69,2069385010,11.67,11.67,9.39,13.27,13.62,12.33,10.75,13.17,12.18,12.67
"131",2014-10-11,342.484747670359,12.82,10.15,10.31,9.18,2190041150,10.87,10.87,9.05,12.89,13.01,11.61,10.06,12.79,12.03,12.13
"132",2014-10-12,339.84154145087,12.15,9.81,9.94,8.98,2244139700,10.67,10.67,8.55,12.2,12.08,10.53,9.6,12.1,11.88,11.09
"133",2014-10-13,338.717737707351,12.35,9.77,9.86,8.87,2369808210,10.96,10.96,8.35,12.41,11.66,10.72,9.52,12.3,11.73,11.21
"134",2014-10-14,337.993047662371,12.48,10,10.11,8.99,2474887800,11.4,11.4,8.86,12.54,11.65,10.8,10.09,12.45,11.58,11.22
"135",2014-10-15,338.954378940519,12.71,10.78,10.94,9.07,2331483294,11.85,11.85,9.28,12.78,12.19,11.17,10.73,12.68,11.43,11.43
"136",2014-10-16,343.937936717175,13.43,11.48,11.66,9.52,2266027478,12.5,12.5,9.85,13.51,13.17,12.24,11.6,13.41,11.28,12.56
"137",2014-10-17,345.634079538164,14.28,12.58,12.77,10.83,2135634703,13.53,13.53,11.32,14.38,14.1,13.36,12.65,14.28,11.16,13.37
"138",2014-10-18,345.557434469925,15.12,13.57,13.77,11.91,2234781483,14.48,14.48,12.33,15.17,14.83,14.02,13.49,15.18,11.03,14.02
"139",2014-10-19,341.122879964021,14.99,13.33,13.52,11.45,2220351194,14.09,14.09,11.16,15.1,14.52,13.71,13.34,15.01,10.91,13.74
"140",2014-10-20,341.186781288983,14.18,12.07,12.22,10.64,2243309814,13.24,13.24,10.76,14.28,13.84,12.84,12.2,14.18,10.78,13.04
"141",2014-10-21,340.553600932624,12.22,9.84,9.9,8.38,2220101950,10.59,10.59,8.54,12.26,12.33,11.57,10.22,12.16,10.68,11.38
"142",2014-10-22,339.079078322806,11.62,9.91,10.03,9.05,2609450784,11.3,11.3,9.46,11.66,11.86,11.38,10.3,11.56,10.58,11.61
"143",2014-10-23,341.61409754071,12.72,10.99,11.14,10.16,2389403830,12.28,12.28,9.88,12.78,12.66,12.06,11.08,12.7,10.49,12.17
"144",2014-10-24,341.244989875373,12.95,10.74,10.88,9.32,2393110792,11.57,11.57,9.13,13.03,12.91,11.95,10.82,12.94,10.39,11.99
"145",2014-10-25,341.797101766682,12.45,10.2,10.3,9.58,2269011667,11.44,11.44,9.21,12.51,12.66,11.54,10.15,12.42,10.29,11.7
"146",2014-10-26,337.568992020211,12.77,10.82,10.95,10.68,2347518214,12.29,12.29,9.88,12.84,12.95,11.99,10.95,12.76,10.19,12.13
"147",2014-10-27,341.195807867164,13.12,11.73,11.89,11.59,2243435124,13.03,13.03,11.13,13.19,13.29,12.37,11.68,13.11,10.09,12.44
"148",2014-10-28,340.706101980174,13.44,12.07,12.23,10.15,2284448157,12.3,12.3,8.66,13.52,13.66,12.88,12.09,13.44,9.97,12.66
"149",2014-10-29,338.183076161927,12.69,10.27,10.36,8.21,2379355794,10.8,10.8,7.85,12.76,13.26,11.51,10.68,12.68,9.84,11.15
"150",2014-10-30,341.409995653801,13.24,11.79,11.94,9.59,2289854719,12.54,12.54,8.61,13.33,13.55,12.61,12.05,13.25,9.72,12.28
"151",2014-10-31,343.190585625525,14.19,12.85,13,10.94,2292179075,13.61,13.61,10.59,14.29,14.1,13.47,12.91,14.21,9.59,12.79
"152",2014-11-01,340.367326967728,13.71,12.16,12.29,10.29,2059921818,12.98,12.98,9.85,13.81,13.65,12.75,12.08,13.73,9.45,12.49
"153",2014-11-02,343.006300895399,12.85,10.78,10.87,9.08,2108960739,11.51,11.51,8.62,12.92,12.67,11.5,10.75,12.85,9.31,11.1
"154",2014-11-03,343.779403780919,10.32,8.86,8.9,7.76,2446095591,9.73,9.73,7.6,10.33,10.47,9.65,8.75,10.25,9.17,9.6
"155",2014-11-04,341.17890370806,9.13,7.7,7.75,6.54,2598031518,8.63,8.63,7.33,9.12,9.22,8.33,7.32,9.05,9.04,8.35
"156",2014-11-05,337.973554229526,7.97,6.64,6.65,5.48,2706814573,7.33,7.33,6.16,7.93,8.24,7.75,6.29,7.86,8.88,8.1
"157",2014-11-06,336.962681026798,8.32,6.71,6.69,5.47,2767930511,8,8,6.86,8.29,8.77,8.54,6.71,8.21,8.73,9.09
"158",2014-11-07,342.644065954082,9.01,7.16,7.16,6.44,2390013873,8.62,8.62,7.35,9,9.39,8.33,7.02,8.92,8.58,8.68
"159",2014-11-08,344.752261676449,9.76,7.35,7.36,6.54,2418235765,8.6,8.6,6.9,9.77,9.87,8.65,7.22,9.71,8.43,8.99
"160",2014-11-09,342.818232664378,9.35,7.13,7.17,6.46,2440929882,8.01,8.01,6.78,9.36,9.6,8.33,6.99,9.3,8.26,9.08
"161",2014-11-10,344.490318551286,9.52,7.37,7.37,5.58,2619162809,8.48,8.48,6.22,9.53,9.91,8.91,7.44,9.47,8.1,9.38
"162",2014-11-11,346.113588777437,10.02,8,8,6.71,2459629153,9.44,9.44,7.19,10.04,10.15,9.35,8.11,9.98,7.93,9.55
"163",2014-11-12,345.211849717831,9.97,8.14,8.15,7,2398364921,9.39,9.39,7.71,9.99,10.14,9.23,8.02,9.94,7.77,9.57
"164",2014-11-13,343.152334073882,10.28,8.56,8.55,7.45,2404431094,10.24,10.24,7.55,10.31,10.89,9.92,8.84,10.26,7.6,9.93
"165",2014-11-14,NA,10.03,8.1,8.11,7.36,2547308609,9.42,9.42,7.56,10.06,10.91,9.66,8.42,10.01,7.42,9.74
"166",2014-11-15,343.628583001213,9.7,7.22,7.21,6.64,2645613557,9.22,9.22,7.04,9.73,10.26,8.63,8.15,9.69,7.25,8.47
"167",2014-11-16,345.334735066259,9.24,7.15,7.12,5.52,2648152883,8.77,8.77,6.96,9.26,9.68,8.59,7.68,9.22,7.08,8.53
"168",2014-11-17,347.919256277227,8.56,6.94,6.88,6.47,2732099648,8.67,8.67,7.49,8.56,8.8,8.04,7.27,8.51,6.95,8.05
"169",2014-11-18,348.380109391233,8.93,7.31,7.28,6.91,2863750499,8.55,8.55,7.58,8.95,9.03,7.86,7.4,8.91,6.83,7.6
"170",2014-11-19,347.540916546758,8.44,7.12,7.09,7.06,2768171153,8.13,8.13,7.43,8.45,9.27,8.12,7.08,8.4,6.7,8.03
